pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-50,x,90,90,22,x,1,0.7182593999896199,None,,,,,22,90,90,0,477.67405339999823,,477.65850570000475,477.67405339999823,478.674048099987,478.674048099987,478.674048099987,478.674048099987,478.674048099987,479.6736105000018,479.6736105000018,480.40833469998324,,,,,x,1,0.7182593999896199,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,91,91,23,x,1,0.5679251999827102,None,,,,,23,91,91,0,480.42403550000745,,480.4088023999939,480.42403550000745,481.4243119999883,481.4243119999883,481.4243119999883,481.4243119999883,481.4243119999883,482.42396149999695,482.42396149999695,482.99270790000446,,,,,x,1,0.5679251999827102,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,92,92,21,z,1,0.7134833000018261,None,,,,,21,92,92,3,483.00695189999533,,482.99331540000276,483.00695189999533,484.0069700999884,484.0069700999884,484.0069700999884,484.0069700999884,484.0069700999884,485.00703879998764,485.00703879998764,485.7245636000007,,,,,z,1,0.7134833000018261,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-50,x,93,93,24,v,0,0.24311469998792745,None,,,,,24,93,93,0,485.7406544999976,,485.72494009998627,485.7406544999976,486.72407289998955,486.72407289998955,486.72407289998955,486.72407289998955,486.740802299988,487.7238804999797,487.7238804999797,487.9750703999889,,,,,v,0,0.24311469998792745,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,94,94,22,z,1,0.5664271999849007,None,,,,,22,94,94,3,487.9904115999816,,487.97557949999464,487.9904115999816,488.9899327000021,488.9899327000021,488.9899327000021,488.9899327000021,488.9899327000021,489.99068469999474,489.99068469999474,490.5586626000004,,,,,z,1,0.5664271999849007,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,95,95,22,v,1,0.6006483999954071,None,,,,,22,95,95,1,490.57371179998154,,490.5594049000065,490.57371179998154,491.5731984000013,491.5731984000013,491.5731984000013,491.5731984000013,491.5731984000013,492.57369469999685,492.57369469999685,493.1755090999941,,,,,v,1,0.6006483999954071,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,96,96,23,z,1,0.5276058999879751,None,,,,,23,96,96,3,493.1902020999987,,493.1764545000042,493.1902020999987,494.19036370000686,494.19036370000686,494.19036370000686,494.19036370000686,494.19036370000686,495.1904791999841,495.1904791999841,495.72417359999963,,,,,z,1,0.5276058999879751,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
-150,z,97,97,24,z,1,0.6082671000040136,None,,,,,24,97,97,3,495.739986200002,,495.72473779998836,495.739986200002,496.7238750999968,496.7238750999968,496.7238750999968,496.7238750999968,496.7403417000023,497.7240186999843,497.7240186999843,498.34148810000625,,,,,z,1,0.6082671000040136,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,98,98,23,v,1,0.9802005000237841,None,,,,,23,98,98,1,498.35724300000584,,498.3419204999809,498.35724300000584,499.3408261000004,499.3408261000004,499.3408261000004,499.3408261000004,499.35722229999374,500.34028939998825,500.34028939998825,501.3240400000068,,,,,v,1,0.9802005000237841,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
150,v,99,99,24,v,1,0.46601159998681396,None,,,,,24,99,99,1,501.34007179999026,,501.3244575999852,501.34007179999026,502.32403409999097,502.32403409999097,502.32403409999097,502.32403409999097,502.33998180000344,503.323605499987,503.323605499987,503.7911363999883,,,,,v,1,0.46601159998681396,None,05,001,2025-10-04_19h04.22.746,motor sequencing,,2025.1.1,60.10532857864773,2025-10-04 19h04.29.650547 +0530,
